935,attending,56
936,officially,56
937,kindness,56
938,regularly,56
939,intercourse,56
940,term,56
941,oppressive,56
942,taxes,56
943,pressure,56
944,administered,56
945,anxiety,56
946,held,56
947,inland,56
948,injustice,56
949,kept,56
950,forty,56
951,guardian,56
952,safe,56
953,presume,56
954,mild,56
955,daily,56
956,successful,56
957,attended,56
958,variance,56
959,cultivator,56
960,uselessly,56
961,recourse,56
962,gigantic,56
963,commence,56
964,retained,56
965,retirement,56
966,divine,56
967,wholesome,56
968,upon,56
969,resisted,56
970,usurper,56
971,pervades,56
972,demoralizing,56
973,motion,56
974,calamities,56
975,honestly,56
976,admonition,56
977,domain,56
978,commencing,56
979,prospers,56
980,scarcely,56
981,intersecting,56
1,the,9905
2,of,6985
3,and,5135
4,to,4421
5,in,2748
6,a,2185
7,our,2056
8,that,1722
9,we,1624
10,be,1459
11,is,1415
12,it,1364
13,for,1154
14,by,1066
15,which,1001
16,have,996
17,with,936
18,as,931
19,not,924
20,will,851
21,i,831
22,this,812
23,all,792
24,are,779
25,their,738
26,but,627
27,has,611
28,its,565
29,government,557
30,people,553
31,from,551
32,or,541
33,on,519
34,my,491
35,been,482
36,can,463
37,us,455
38,no,453
39,they,440
40,an,380
41,so,379
42,upon,369
43,who,361
44,must,346
45,at,341
46,may,334
47,,331
48,great,331
49,states,329
50,them,327
51,should,323
52,those,316
53,shall,314
54,more,307
55,world,302
56,country,288
57,if,285
58,every,284
59,nation,281
60,these,278
61,any,276
62,was,268
63,other,253
64,there,251
65,peace,250
66,own,245
67,only,238
68,one,238
69,new,235
70,than,234
71,power,230
72,public,223
73,do,221
74,such,218
75,nations,214
76,now,212
77,would,209
78,his,208
79,constitution,205
80,time,204
81,when,203
82,citizens,199
83,under,197
84,united,197
85,me,186
86,union,184
87,freedom,179
88,free,179
89,you,178
90,most,172
91,war,170
92,what,165
93,america,160
94,national,153
95,made,151
96,let,149
97,american,146
98,good,143
99,were,139
100,spirit,138
101,without,138
102,rights,136
103,men,135
104,justice,134
105,years,134
106,make,133
107,life,132
108,had,130
109,laws,130
110,congress,128
111,before,126
112,law,126
113,into,123
114,never,121
115,best,120
116,each,119
117,just,117
118,duty,116
119,hope,115
120,liberty,115
121,well,115
122,work,113
123,right,113
124,interests,112
125,against,112
126,your,112
127,he,110
128,because,110
129,state,109
130,some,107
131,among,107
132,both,106
133,political,106
134,through,103
135,fellow,101
136,many,101
137,powers,101
138,foreign,101
139,know,100
140,much,99
141,executive,97
142,policy,97
143,history,96
144,between,95
145,part,95
146,first,94
147,today,94
148,progress,93
149,human,93
150,long,93
151,principles,93
152,within,92
153,out,92
154,duties,92
155,whole,90
156,future,89
157,administration,89
158,system,89
159,support,87
160,confidence,86
161,man,86
162,faith,86
163,nor,86
164,over,86
165,common,86
166,too,85
167,less,85
168,purpose,84
169,present,84
170,same,83
171,necessary,82
172,yet,81
173,president,81
174,service,81
175,god,81
176,then,79
177,force,79
178,far,79
179,ourselves,78
180,others,78
181,party,78
182,way,77
183,ever,77
184,day,77
185,high,77
186,while,76
187,institutions,76
188,still,75
189,come,75
190,always,75
191,old,75
192,better,75
193,general,75
194,interest,74
195,here,74
196,office,73
197,need,73
198,together,72
199,strength,71
200,federal,71
201,itself,71
202,equal,71
203,means,70
204,place,70
205,believe,70
206,land,69
207,could,69
208,themselves,69
209,even,68
210,prosperity,68
211,home,68
212,where,68
213,might,68
214,things,67
215,give,67
216,secure,67
217,change,66
218,find,66
219,americans,66
220,action,66
221,whose,66
222,order,66
223,full,65
224,am,65
225,republic,65
226,proper,64
227,business,63
228,take,63
229,commerce,63
230,up,63
231,important,63
232,given,63
233,responsibility,62
234,subject,62
235,being,62
236,security,62
237,again,61
238,found,61
239,revenue,61
240,ought,60
241,true,60
242,trust,60
243,see,60
244,since,60
245,honor,59
246,question,59
247,respect,59
248,seek,59
249,toward,59
250,character,58
251,earth,58
252,century,58
253,principle,58
254,called,58
255,beyond,57
256,governments,57
257,cause,57
258,influence,57
259,like,57
260,done,56
261,another,56
262,become,56
263,democracy,56
264,stand,56
265,protection,55
266,course,55
267,very,55
268,help,54
269,authority,54
270,however,54
271,greater,53
272,live,53
273,also,53
274,use,53
275,strong,53
276,constitutional,53
277,countrymen,53
278,civil,53
279,past,52
280,meet,52
281,economy,52
282,citizen,52
283,experience,52
284,sense,52
285,resources,51
286,times,50
287,act,50
288,nothing,50
289,individual,50
290,love,50
291,continue,50
292,trade,50
293,oath,49
294,domestic,49
295,cannot,49
296,control,49
297,hand,49
298,opinion,49
299,happiness,48
300,condition,48
301,peoples,48
302,defense,48
303,purposes,48
304,opportunity,47
305,whether,47
306,go,47
307,relations,47
308,him,47
309,end,46
310,labor,46
311,maintain,46
312,preserve,46
313,having,46
314,regard,46
315,therefore,46
316,economic,46
317,promise,45
318,success,45
319,lives,45
320,moral,45
321,alone,45
322,effort,45
323,did,45
324,her,44
325,children,44
326,last,44
327,wisdom,44
328,ask,44
329,hands,44
330,does,44
331,independence,44
332,importance,44
333,either,43
334,form,43
335,look,43
336,desire,43
337,parties,43
338,legislation,42
339,measures,42
340,two,42
341,mind,42
342,local,42
343,circumstances,42
344,race,41
345,fear,41
346,exercise,41
347,affairs,41
348,how,41
349,welfare,41
350,say,40
351,aid,40
352,mankind,40
353,ago,40
354,increase,40
355,danger,40
356,after,40
357,blessings,40
358,once,40
359,task,40
360,taken,40
361,favor,39
362,safety,39
363,whom,39
364,about,39
365,fellowcitizens,39
366,knowledge,39
367,possible,39
368,care,39
369,greatest,39
370,essential,39
371,thought,39
372,passed,38
373,territory,38
374,highest,38
375,body,38
376,civilization,38
377,call,38
378,throughout,38
379,bring,38
380,until,38
381,period,38
382,hold,37
383,effect,37
384,millions,37
385,heart,37
386,hopes,37
387,efforts,37
388,occasion,37
389,reason,37
390,example,37
391,fair,37
392,protect,37
393,questions,37
394,limits,37
395,judgment,36
396,nature,36
397,society,36
398,object,36
399,generation,36
400,large,36
401,making,36
402,share,36
403,faithful,36
404,revolution,35
405,courage,35
406,further,35
407,money,35
408,necessity,35
409,sufficient,35
410,friends,35
411,already,35
412,view,35
413,international,35
414,certain,35
415,abroad,34
416,problems,34
417,little,34
418,population,34
419,chief,34
420,existence,34
421,permanent,34
422,moment,34
423,attention,34
424,pledge,34
425,conditions,34
426,countries,34
427,americas,34
428,promote,34
429,thus,34
430,require,34
431,patriotism,33
432,result,33
433,produce,33
434,wealth,33
435,solemn,33
436,rule,33
437,social,33
438,members,33
439,community,33
440,instrument,33
441,myself,33
442,wise,32
443,obligations,32
444,education,32
445,none,32
446,independent,32
447,forward,32
448,words,32
449,degree,32
450,destiny,32
451,industrial,32
452,face,32
453,speak,32
454,military,32
455,expect,32
456,south,32
457,fail,31
458,clear,31
459,fathers,31
460,dangers,31
461,discharge,31
462,wish,31
463,equally,31
464,tariff,31
465,powerful,31
466,conduct,31
467,industry,31
468,objects,31
469,placed,30
470,property,30
471,portion,30
472,sound,30
473,four,30
474,arms,30
475,cooperation,30
476,fact,30
477,few,30
478,due,30
479,extended,30
480,small,30
481,year,30
482,mr,30
483,selfgovernment,30
484,happy,30
485,extent,30
486,different,30
487,whatever,29
488,advance,29
489,carry,29
490,citizenship,29
491,election,29
492,religious,29
493,consideration,29
494,often,29
495,ability,29
496,generations,29
497,rather,29
498,want,29
499,position,29
500,feel,29
501,beginning,28
502,honorable,28
503,almighty,28
504,reach,28
505,think,28
506,presence,28
507,remain,28
508,growth,28
509,away,28
510,during,28
511,set,28
512,lead,28
513,personal,28
514,truth,28
515,opinions,28
516,established,28
517,ideals,28
518,single,28
519,neither,28
520,women,28
521,seen,28
522,unity,28
523,several,28
524,humanity,28
525,responsibilities,28
526,back,27
527,sacred,27
528,feeling,27
529,sovereignty,27
530,preserved,27
531,practical,27
532,views,27
533,enough,27
534,vast,27
535,endeavor,27
536,provide,27
537,enterprise,27
538,departments,27
539,expression,27
540,determined,27
541,mere,26
542,legislative,26
543,popular,26
544,prevent,26
545,ready,26
546,dignity,26
547,demand,26
548,hearts,26
549,devotion,26
550,evil,26
551,light,26
552,though,26
553,patriotic,26
554,came,26
555,material,26
556,harmony,26
557,private,26
558,constant,26
559,turn,26
560,case,26
561,supreme,26
562,worlds,26
563,slavery,25
564,mutual,25
565,honest,25
566,cost,25
567,sacrifice,25
568,perfect,25
569,differences,25
570,doubt,25
571,number,25
572,known,25
573,family,25
574,obligation,25
575,put,25
576,needs,25
577,parts,25
578,accept,25
579,serve,25
580,intercourse,25
581,equality,25
582,return,25
583,down,25
584,peaceful,25
585,settled,24
586,keep,24
587,required,24
588,formed,24
589,improvement,24
590,department,24
591,secured,24
592,preservation,24
593,merely,24
594,integrity,24
595,leave,24
596,forms,24
597,credit,24
598,individuals,24
599,days,24
600,debt,24
601,acts,24
602,majority,24
603,methods,24
604,communities,24
605,longer,24
606,almost,24
607,treaty,24
608,something,24
609,demands,24
610,bear,24
611,expenditures,24
612,pay,24
613,deeply,24
614,conscience,24
615,basis,24
616,terms,24
617,wrong,24
618,difference,24
619,measure,24
620,perhaps,23
621,across,23
622,chosen,23
623,destruction,23
624,defend,23
625,capacity,23
626,granted,23
627,events,23
628,providence,23
629,conflict,23
630,vital,23
631,officers,23
632,enlightened,23
633,seeking,23
634,forces,23
635,left,23
636,indeed,23
637,effective,23
638,wars,23
639,afford,23
640,currency,23
641,distinguished,23
642,voice,23
643,age,23
644,especially,22
645,point,22
646,rest,22
647,belief,22
648,failure,22
649,ours,22
650,science,22
651,special,22
652,clearly,22
653,himself,22
654,navy,22
655,matters,22
656,reform,22
657,provided,22
658,firm,22
659,benefits,22
660,remember,22
661,experiment,22
662,soon,22
663,early,22
664,determination,22
665,said,22
666,fully,22
667,washington,21
668,value,21
669,instead,21
670,manner,21
671,internal,21
672,direction,21
673,concern,21
674,build,21
675,strengthen,21
676,republican,21
677,able,21
678,created,21
679,encouragement,21
680,sometimes,21
681,destroy,21
682,difficulties,21
683,capital,21
684,choice,21
685,friendship,21
686,ancient,21
687,leadership,21
688,around,21
689,taxation,21
690,understanding,21
691,express,21
692,practice,21
693,complete,21
694,side,21
695,encourage,21
696,prosperous,21
697,young,21
698,adequate,21
699,attempt,21
700,deep,21
701,needed,21
702,continent,20
703,limited,20
704,values,20
705,join,20
706,everywhere,20
707,results,20
708,lands,20
709,vision,20
710,provision,20
711,above,20
712,struggle,20
713,add,20
714,surely,20
715,generous,20
716,development,20
717,responsible,20
718,seem,20
719,agriculture,20
720,legitimate,20
721,real,20
722,army,20
723,soil,20
724,safe,20
725,consider,20
726,virtue,20
727,era,20
728,rich,20
729,enter,20
730,continued,20
731,forth,20
732,causes,20
733,friendly,20
734,sections,20
735,lines,20
736,increasing,20
737,amendment,19
738,open,19
739,taxes,19
740,committed,19
741,except,19
742,sentiment,19
743,wisely,19
744,functions,19
745,recent,19
746,achieve,19
747,greatly,19
748,immediate,19
749,former,19
750,settlement,19
751,rules,19
752,representatives,19
753,poverty,19
754,waste,19
755,health,19
756,burdens,19
757,living,19
758,chance,19
759,reserved,19
760,counsel,19
761,energy,19
762,difficult,19
763,depend,19
764,confederacy,19
765,democratic,19
766,europe,19
767,adoption,19
768,burden,19
769,nearly,19
770,short,19
771,intelligence,19
772,various,19
773,tax,19
774,treasury,18
775,sure,18
776,crisis,18
777,existing,18
778,perform,18
779,establish,18
780,claim,18
781,simple,18
782,birth,18
783,price,18
784,enjoy,18
785,unless,18
786,govern,18
787,execute,18
788,extend,18
789,prescribed,18
790,direct,18
791,suffrage,18
792,neighbors,18
793,peculiar,18
794,lies,18
795,class,18
796,official,18
797,least,18
798,permit,18
799,show,18
800,assume,18
801,brought,18
802,higher,18
803,passion,18
804,realize,18
805,resolve,18
806,advantage,18
807,conviction,18
808,products,18
809,branch,18
810,path,18
811,maintained,18
812,enforcement,18
813,enforce,18
814,protected,18
815,strive,18
816,weak,18
817,maintenance,18
818,doing,18
819,benefit,18
820,subjects,18
821,earnest,18
822,source,18
823,remains,18
824,standards,18
825,concerns,17
826,appear,17
827,religion,17
828,felt,17
829,distant,17
830,second,17
831,policies,17
832,issue,17
833,false,17
834,modern,17
835,gratitude,17
836,naval,17
